Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
15-00233594,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/30/2015 03:05:56 PM,09/30/2015 11:31:58 AM,09/30/2015 03:05:56 PM,09/30/2015 03:05:56 PM,"7700 E RIVERSIDE DR, AUSTIN, TX 78744",7700,RIVERSIDE,AUSTIN,78744,TRAVIS,3131343.96899391,10052984.6122745,30.21812099,-97.69021072,"(30.21812099, -97.69021072)",2,646F,ML18
15-00233696,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/06/2015 10:31:06 AM,09/30/2015 12:54:37 PM,10/06/2015 10:31:06 AM,10/06/2015 10:31:06 AM,"9435 MIDDLE FISKVILLE RD, AUSTIN, TX 78753",9435,MIDDLE FISKVILLE,AUSTIN,78753,TRAVIS,3131617.25,10104066,30.35851645,-97.68549663,"(30.35851645, -97.68549663)",4,526G,MM30
15-00233523,SBPOTREP,Pothole Repair,Public Works,Web,Closed,10/12/2015 09:37:48 AM,09/30/2015 10:40:59 AM,10/12/2015 09:37:48 AM,10/12/2015 09:37:48 AM,"MESA DR & FM 2222 RD, AUSTIN, TX 78731",,MESA DR & FM 2222 RD,AUSTIN,78731,TRAVIS,3105230.29587984,10097189.2017115,30.34131254,-97.76964023,"(30.34131254, -97.76964023)",10,524U,MH28
15-00230485,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/30/2015 10:51:16 AM,09/26/2015 03:48:54 PM,09/30/2015 10:51:16 AM,09/30/2015 10:51:16 AM,"6790 GUADALUPE ST, AUSTIN, TX 78752",6790,GUADALUPE,AUSTIN,78752,TRAVIS,3121879.2991894,10094881.3408004,30.33390283,-97.7170484,"(30.33390283, -97.7170484)",4,525Z,MK28
15-00231347,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/30/2015 10:49:41 AM,09/27/2015 07:03:52 PM,09/30/2015 10:49:42 AM,09/30/2015 10:49:41 AM,"9117 NORTHGATE BLVD, AUSTIN, TX 78758",9117,NORTHGATE,AUSTIN,78758,TRAVIS,3121904.06886219,10108245.0596838,30.37063598,-97.71597331,"(30.37063598, -97.71597331)",4,495Z,MK31
15-00232437,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/30/2015 11:01:41 AM,09/28/2015 10:23:25 PM,09/30/2015 11:01:42 AM,09/30/2015 11:01:41 AM,"7616 BLESSING AVE, AUSTIN, TX 78752",7616,BLESSING,AUSTIN,78752,TRAVIS,3129839.499265,10095227.998173,30.33433852,-97.69179698,"(30.33433852, -97.69179698)",4,526X,ML28
15-00232759,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/30/2015 11:54:00 AM,09/29/2015 11:06:44 AM,09/30/2015 11:54:01 AM,09/30/2015 11:54:00 AM,"4702 W GUADALUPE ST, AUSTIN, TX 78751",4702,GUADALUPE,AUSTIN,78751,TRAVIS,3117198.34795055,10088344.3316287,30.3162354,-97.73236658,"(30.3162354, -97.73236658)",9,555K,MJ26
15-00232867,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/30/2015 03:40:32 PM,09/29/2015 01:23:21 PM,09/30/2015 03:40:33 PM,09/30/2015 03:40:32 PM,"1813 W 8TH ST, AUSTIN, TX 78703",1813,8TH,AUSTIN,78703,TRAVIS,3106949.52694578,10074744.3204298,30.27950555,-97.76583367,"(30.27950555, -97.76583367)",9,584Q,MH23
15-00232905,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/30/2015 11:08:08 AM,09/29/2015 02:08:21 PM,09/30/2015 11:08:09 AM,09/30/2015 11:08:08 AM,"9503 SHERBROOKE ST, AUSTIN, TX 78729",9503,SHERBROOKE,AUSTIN,78729,WILLIAMSON,3100479.00137,10140340.9987314,30.46023204,-97.78156053,"(30.46023204, -97.78156053)",,434J,MG38
15-00232953,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/30/2015 10:30:03 AM,09/29/2015 03:21:25 PM,09/30/2015 10:30:04 AM,09/30/2015 10:30:03 AM,"E MARTIN LUTHER KING JR BLVD & VICTORIA DR, AUSTIN, TX 78721",,E MARTIN LUTHER KING JR BLVD & VICTORIA DR,AUSTIN,78723,TRAVIS,3130889.7482353,10077205.0007885,30.28472793,-97.6898263,"(30.28472793, -97.6898263)",1,586K,ML23
15-00233095,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/30/2015 03:14:25 PM,09/29/2015 06:36:18 PM,09/30/2015 03:14:26 PM,09/30/2015 03:14:25 PM,"4000 BANISTER LN, AUSTIN, TX 78704",4000,BANISTER,AUSTIN,78704,TRAVIS,3103533.11636506,10056642.0533689,30.22996125,-97.7779714,"(30.22996125, -97.7779714)",5,614X,MG19
15-00233448,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/01/2015 09:30:29 AM,09/30/2015 09:32:59 AM,10/01/2015 09:30:30 AM,10/01/2015 09:30:29 AM,"211 E 3RD ST, AUSTIN, TX 78701",211,3RD,AUSTIN,78701,TRAVIS,3114651.75939867,10069460.3617182,30.26448969,-97.74182926,"(30.26448969, -97.74182926)",9,585W,MJ22
15-00233484,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/01/2015 12:40:09 PM,09/30/2015 10:03:44 AM,10/01/2015 12:40:09 PM,10/01/2015 12:40:09 PM,"E WILLIAM CANNON DR & STONLEIGH PL, AUSTIN, TX 78744",,E WILLIAM CANNON DR & STONLEIGH PL,AUSTIN,78744,TRAVIS,3109925.62966258,10040953.8822391,30.18643164,-97.758885,"(30.18643164, -97.758885)",2,674D,MH15
15-00234566,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/01/2015 02:40:22 PM,10/01/2015 12:41:40 PM,10/01/2015 02:40:22 PM,10/01/2015 02:40:22 PM,"3100 N LAMAR BLVD, AUSTIN, TX 78705",3100,LAMAR,AUSTIN,78705,TRAVIS,3112912.49927617,10082543.0001218,30.30056318,-97.74637334,"(30.30056318, -97.74637334)",10,555W,MJ25
15-00233770,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/01/2015 10:47:10 AM,09/30/2015 01:51:13 PM,10/01/2015 10:47:10 AM,10/01/2015 10:47:10 AM,"W 8TH ST & THERESA AVE, AUSTIN, TX 78703",,W 8TH ST & THERESA AVE,AUSTIN,78703,TRAVIS,3106877.49936276,10074852.0000438,30.27980612,-97.76605392,"(30.27980612, -97.76605392)",9,584L,MH23
15-00235146,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/02/2015 12:58:12 PM,10/02/2015 06:01:10 AM,10/02/2015 12:58:13 PM,10/02/2015 12:58:12 PM,"E 45TH ST & SPEEDWAY, AUSTIN, TX 78751",,E 45TH ST & SPEEDWAY,AUSTIN,78751,TRAVIS,3118515.99882102,10085609.0030964,30.30863164,-97.72839475,"(30.30863164, -97.72839475)",9,555U,MK25
15-00234570,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/02/2015 07:12:04 AM,10/01/2015 12:44:02 PM,10/02/2015 07:12:04 AM,10/02/2015 07:12:04 AM,"7900 E RIVERSIDE DR, AUSTIN, TX 78744",7900,RIVERSIDE,AUSTIN,78744,TRAVIS,3132101.28970586,10052157.650978,30.21579834,-97.68787596,"(30.21579834, -97.68787596)",2,646F,ML18
15-00234641,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/02/2015 02:06:24 PM,10/01/2015 01:54:46 PM,10/02/2015 02:06:24 PM,10/02/2015 02:06:24 PM,"6909 MC NEIL DR, AUSTIN, TX 78727",6909,MC NEIL,AUSTIN,78727,WILLIAMSON,3107340.49835602,10132131.9983478,30.43723194,-97.76039069,"(30.43723194, -97.76039069)",6,464D,MH36
15-00236346,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Duplicate (closed),10/07/2015 10:11:33 AM,10/03/2015 04:08:19 PM,10/07/2015 10:11:33 AM,10/07/2015 10:11:33 AM,"2804 CEDARVIEW DR, AUSTIN, TX 78704",2804,CEDARVIEW,AUSTIN,78704,TRAVIS,3100682.25140664,10063880.002806,30.25003713,-97.78647138,"(30.25003713, -97.78647138)",5,614J,MG20
15-00237035,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,New,10/04/2015 01:41:51 PM,10/04/2015 01:41:51 PM,10/04/2015 01:41:51 PM,,"12318 WILLOW WILD DR, AUSTIN, TX 78758",12318,WILLOW WILD,AUSTIN,78758,TRAVIS,3131044.49921008,10122278.9977598,30.40861832,-97.68593793,"(30.40861832, -97.68593793)",7,466U,MM34
15-00238923,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/07/2015 11:52:33 AM,10/06/2015 01:26:59 PM,10/07/2015 11:52:34 AM,10/07/2015 11:52:33 AM,"4708 EVANS AVE, AUSTIN, TX 78751",4708,EVANS,AUSTIN,78751,TRAVIS,3120606,10086170,30.310039,-97.72173164,"(30.310039, -97.72173164)",9,555Q,MK26
15-00235418,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/05/2015 05:14:00 AM,10/02/2015 12:00:00 PM,10/05/2015 05:14:00 AM,10/05/2015 05:14:00 AM,"CONVICT HILL RD & FLAMING OAK PL, AUSTIN, TX 78749",,CONVICT HILL RD & FLAMING OAK PL,AUSTIN,78749,TRAVIS,3080061.281,10051749.57,30.21797317,-97.8526199,"(30.21797317, -97.8526199)",8,642G,MD18
15-00235511,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/05/2015 03:46:00 PM,10/02/2015 02:15:00 PM,10/05/2015 03:46:00 PM,10/05/2015 03:46:00 PM,"W SLAUGHTER LN & ESCARPMENT BLVD, AUSTIN, TX 78739",,W SLAUGHTER LN & ESCARPMENT BLVD,AUSTIN,78739,TRAVIS,3072051.58,10045251.23,30.20059839,-97.8784266,"(30.20059839, -97.8784266)",8,641V,MB16
15-00235724,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/05/2015 03:57:00 PM,10/02/2015 07:07:00 PM,10/05/2015 03:57:00 PM,10/05/2015 03:57:00 PM,"1309 BLUFF ST, AUSTIN, TX 78704",1309,BLUFF,AUSTIN,78704,TRAVIS,3108868.749,10067280,30.25886529,-97.76030204,"(30.25886529, -97.76030204)",5,614D,MH21
15-00236148,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/05/2015 01:43:00 PM,10/03/2015 12:01:00 PM,10/05/2015 01:43:00 PM,10/05/2015 01:43:00 PM,"6626 BLUE GOOSE RD, AUSTIN, TX 78754",6626,BLUE GOOSE,AUSTIN,78754,TRAVIS,3152867.695,10099473.98,30.34448562,-97.61849461,"(30.34448562, -97.61849461)",1,528N,MQ29
15-00237490,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/05/2015 03:59:00 PM,10/05/2015 06:48:00 AM,10/05/2015 03:59:00 PM,10/05/2015 03:59:00 PM,"1926 E RIVERSIDE DR, AUSTIN, TX 78741",1926,RIVERSIDE,AUSTIN,78741,TRAVIS,3119362.628,10061529.21,30.24238568,-97.7274999,"(30.24238568, -97.7274999)",3,615Q,MK20
15-00237627,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/05/2015 03:49:00 PM,10/05/2015 08:55:00 AM,10/05/2015 03:49:00 PM,10/05/2015 03:49:00 PM,"6001 EMERALD FOREST DR, AUSTIN, TX 78745",6001,EMERALD FOREST,AUSTIN,78745,TRAVIS,3100172.75,10048262,30.20713744,-97.78921572,"(30.20713744, -97.78921572)",2,644N,MG17
15-00236299,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/05/2015 04:00:00 PM,10/03/2015 02:59:00 PM,10/05/2015 04:00:00 PM,10/05/2015 04:00:00 PM,"ROYAL CREST DR & E RIVERSIDE DR, AUSTIN, TX 78741",,ROYAL CREST DR & E RIVERSIDE DR,AUSTIN,78741,TRAVIS,3119118.97,10061305.04,30.24178517,-97.72828793,"(30.24178517, -97.72828793)",3,615Q,MK20
15-00236823,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/05/2015 01:51:00 PM,10/04/2015 09:46:00 AM,10/05/2015 01:51:00 PM,10/05/2015 01:51:00 PM,"7318 MC NEIL DR, AUSTIN, TX 78729",7318,MC NEIL,AUSTIN,78729,WILLIAMSON,3105067.36,10131529.59,30.43572034,-97.76764603,"(30.43572034, -97.76764603)",6,464C,MH36
15-00236868,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/05/2015 03:59:00 PM,10/04/2015 10:52:00 AM,10/05/2015 03:59:00 PM,10/05/2015 03:59:00 PM,"1510 TOWN CREEK DR, AUSTIN, TX 78741",1510,TOWN CREEK,AUSTIN,78741,TRAVIS,3119303.948,10061255.71,30.24163766,-97.72770596,"(30.24163766, -97.72770596)",3,615Q,MK20
15-00237195,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/05/2015 03:55:00 PM,10/04/2015 04:42:00 PM,10/05/2015 03:55:00 PM,10/05/2015 03:55:00 PM,"2003 MELRIDGE PL, AUSTIN, TX 78704",2003,MELRIDGE,AUSTIN,78704,TRAVIS,3105379.25,10066497,30.25693436,-97.77140873,"(30.25693436, -97.77140873)",5,614B,MG21
15-00236563,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (closed),10/05/2015 04:00:00 PM,10/03/2015 09:05:00 PM,10/05/2015 04:00:00 PM,10/05/2015 04:00:00 PM,"E RIVERSIDE DR & ROYAL CREST DR, AUSTIN, TX 78719",,E RIVERSIDE DR & ROYAL CREST DR,AUSTIN,78741,TRAVIS,3119118.97,10061305.04,30.24178517,-97.72828793,"(30.24178517, -97.72828793)",3,615Q,MK20
16-00016543,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,01/25/2016 06:17:52 AM,01/23/2016 05:55:28 PM,01/25/2016 05:18:15 AM,,"811 E 41ST ST, AUSTIN, TX 78751",811,41ST,AUSTIN,78751,TRAVIS,3120106.31,10082572.35,30.30018188,-97.72358219,"(30.30018188, -97.72358219)",9,555Y,MK25
15-00238119,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/06/2015 09:05:48 AM,10/05/2015 02:26:40 PM,10/06/2015 09:05:49 AM,10/06/2015 09:05:48 AM,"N PLEASANT VALLEY RD & E 7TH ST, AUSTIN, TX 78702",,N PLEASANT VALLEY RD & E 7TH ST,AUSTIN,78702,TRAVIS,3124892.74957564,10068113.0006716,30.260126,-97.70950013,"(30.260126, -97.70950013)",3,615D,MK21
15-00238252,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/06/2015 06:10:17 AM,10/05/2015 05:10:33 PM,10/06/2015 06:10:18 AM,10/06/2015 06:10:17 AM,"S CONGRESS AVE & E MOCKINGBIRD LN, AUSTIN, TX 78745",,S CONGRESS AVE & E MOCKINGBIRD LN,AUSTIN,78745,TRAVIS,3105092.74921575,10048477.0021326,30.20741814,-97.77362912,"(30.20741814, -97.77362912)",3,644P,MG17
15-00238298,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/06/2015 10:32:12 AM,10/05/2015 06:07:50 PM,10/06/2015 10:32:12 AM,10/06/2015 10:32:12 AM,"DANVILLE DR & FURNESS DR, AUSTIN, TX 78753",,DANVILLE DR & FURNESS DR,AUSTIN,78753,TRAVIS,3130697.24776825,10098623.9988119,30.34361751,-97.68882294,"(30.34361751, -97.68882294)",4,526T,ML28
15-00240278,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/09/2015 12:27:08 PM,10/08/2015 08:52:51 AM,10/09/2015 12:27:09 PM,10/09/2015 12:27:08 PM,"CORIANDER DR & E RIVERSIDE DR, AUSTIN, TX 78741",,CORIANDER DR & E RIVERSIDE DR,AUSTIN,78741,TRAVIS,3130269.66731902,10053715.1830132,30.22019932,-97.69355614,"(30.22019932, -97.69355614)",3,646F,ML18
15-00239436,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/07/2015 03:11:54 PM,10/07/2015 08:50:51 AM,10/07/2015 03:11:55 PM,10/07/2015 03:11:54 PM,"5415 N LAMAR BLVD, AUSTIN, TX 78751",5415,LAMAR,AUSTIN,78751,TRAVIS,3118431.99941641,10090637.0017649,30.32245823,-97.72828777,"(30.32245823, -97.72828777)",9,555G,MK27
15-00239606,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/07/2015 02:50:24 PM,10/07/2015 11:04:55 AM,10/07/2015 02:50:24 PM,10/07/2015 02:50:24 PM,"1706 ROYAL HILL DR, AUSTIN, TX 78741",1706,ROYAL HILL,AUSTIN,78741,TRAVIS,3114991.99698703,10056128.002593,30.22781938,-97.7417356,"(30.22781938, -97.7417356)",3,615W,MJ19
15-00239657,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/07/2015 11:43:47 AM,10/07/2015 11:38:34 AM,10/07/2015 11:43:48 AM,10/07/2015 11:43:47 AM,"REDD ST & JESTER DR, AUSTIN, TX 78745",,REDD ST & JESTER DR,AUSTIN,78745,TRAVIS,3101150.75137107,10054848.0002603,30.22517989,-97.78564306,"(30.22517989, -97.78564306)",5,644A,MG18
15-00239467,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/07/2015 02:59:46 PM,10/07/2015 09:12:08 AM,10/07/2015 02:59:47 PM,10/07/2015 02:59:46 PM,"REDD ST & JESTER DR, AUSTIN, TX 78745",,REDD ST & JESTER DR,AUSTIN,78745,TRAVIS,3101150.75137107,10054848.0002603,30.22517989,-97.78564306,"(30.22517989, -97.78564306)",5,644A,MG18
15-00239690,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/07/2015 02:56:04 PM,10/07/2015 12:14:38 PM,10/07/2015 02:56:05 PM,10/07/2015 02:56:04 PM,"112 ACADEMY DR, AUSTIN, TX 78704",112,ACADEMY,AUSTIN,78704,TRAVIS,3113011.75,10064922,30.25211937,-97.74735681,"(30.25211937, -97.74735681)",9,615E,MJ21
15-00236345,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/07/2015 10:11:34 AM,10/03/2015 04:08:16 PM,10/07/2015 10:11:35 AM,10/07/2015 10:11:34 AM,"2802 CEDARVIEW DR, AUSTIN, TX 78704",2802,CEDARVIEW,AUSTIN,78704,TRAVIS,3100741.25284703,10063932.0018571,30.25017635,-97.7862808,"(30.25017635, -97.7862808)",5,614J,MG20
15-00239132,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/07/2015 02:52:12 PM,10/06/2015 06:16:20 PM,10/07/2015 02:52:13 PM,10/07/2015 02:52:12 PM,"602 SHERATON AVE, AUSTIN, TX 78745",602,SHERATON,AUSTIN,78745,TRAVIS,3108799.75,10050469,30.21265878,-97.76175133,"(30.21265878, -97.76175133)",3,644L,MH17
16-00016696,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,01/25/2016 06:14:58 AM,01/23/2016 10:27:16 PM,01/25/2016 05:15:20 AM,,"720 W 6TH ST, AUSTIN, TX 78701",720,6TH,AUSTIN,78701,TRAVIS,3111897.55616126,10071532.760917,30.27036251,-97.75039857,"(30.27036251, -97.75039857)",9,584V,MH22
16-00016875,SBPOTREP,Pothole Repair,Public Works,Web,Open,01/25/2016 06:14:54 AM,01/24/2016 08:42:02 AM,01/25/2016 05:15:17 AM,,"5212 DUVAL ST, AUSTIN, TX 78751",5212,DUVAL,AUSTIN,78751,TRAVIS,3121451.99834735,10088460.0003283,30.31627921,-97.71888083,"(30.31627921, -97.71888083)",9,555M,MK26
15-00240217,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/08/2015 01:56:02 PM,10/08/2015 08:00:35 AM,10/08/2015 01:56:03 PM,10/08/2015 01:56:02 PM,"914 E BRAKER LN, AUSTIN, TX 78753",914,BRAKER,AUSTIN,78753,TRAVIS,3135564.94818203,10110363.3369819,30.37556773,-97.67250596,"(30.37556773, -97.67250596)",1,496V,MM31
15-00240698,SBPOTREP,Pothole Repair,Public Works,Web,Closed,10/08/2015 04:06:20 PM,10/08/2015 03:53:49 PM,10/08/2015 04:06:20 PM,10/08/2015 04:06:20 PM,"3801 SOUTH DR, AUSTIN, TX 78742",3801,SOUTH,AUSTIN,78759,TRAVIS,3111480.34006748,10108222.9898915,30.37124536,-97.74901999,"(30.37124536, -97.74901999)",10,495W,MJ31
14-00081642,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/07/2014 11:34:16 AM,05/01/2014 10:41:59 AM,06/07/2014 11:34:17 AM,06/07/2014 11:34:16 AM,"111 E 17TH ST, AUSTIN, TX",111,17TH,AUSTIN,78701,TRAVIS,3115682.91715274,10074593.2950054,30.27853323,-97.73818464,"(30.27853323, -97.73818464)",1,585P,MJ23
15-00239463,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,10/08/2015 01:40:52 PM,10/07/2015 09:09:36 AM,10/08/2015 01:40:52 PM,10/08/2015 01:40:52 PM,"502 W CADDO ST, AUSTIN, TX 78753",502,CADDO,AUSTIN,78753,TRAVIS,3132413.25,10113818,30.38527087,-97.68223671,"(30.38527087, -97.68223671)",7,496L,MM32
14-00081764,SBPOTREP,Pothole Repair,Public Works,Web,Closed,06/07/2014 11:50:48 AM,05/01/2014 01:54:44 PM,06/07/2014 11:50:49 AM,06/07/2014 11:50:48 AM,"1400 NUECES ST, AUSTIN, TX",1400,NUECES,AUSTIN,78701,TRAVIS,3113364.46179377,10074204.2898355,30.27761241,-97.7455562,"(30.27761241, -97.7455562)",9,585N,MJ23
14-00095846,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 11:10:08 AM,05/19/2014 04:22:43 PM,06/14/2014 11:10:08 AM,06/14/2014 11:10:08 AM,"317 W 3RD ST, AUSTIN, TX",317,3RD,AUSTIN,78701,TRAVIS,3112911.92048522,10070028.8263352,30.26616363,-97.74729693,"(30.26616363, -97.74729693)",9,585W,MJ22
14-00081768,SBPOTREP,Pothole Repair,Public Works,Web,Closed,06/07/2014 11:52:27 AM,05/01/2014 01:58:12 PM,06/07/2014 11:52:28 AM,06/07/2014 11:52:27 AM,"509 RIO GRANDE ST, AUSTIN, TX",509,RIO GRANDE,AUSTIN,78701,TRAVIS,3112206.64,10071220.71,30.269485,-97.74944269,"(30.269485, -97.74944269)",9,585S,MJ22
14-00093029,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 10:33:27 AM,05/16/2014 08:49:16 AM,06/14/2014 10:33:27 AM,06/14/2014 10:33:27 AM,"W 3RD ST & GUADALUPE ST, AUSTIN, TX",,W 3RD ST & GUADALUPE ST,AUSTIN,78701,TRAVIS,3112907.5,10070051,30.26622487,-97.7473093,"(30.26622487, -97.7473093)",9,585W,MJ22
14-00090142,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 08:12:26 AM,05/12/2014 01:09:51 PM,06/14/2014 08:12:26 AM,06/14/2014 08:12:26 AM,"GUADALUPE ST &W 3RD ST, AUSTIN, TX",,GUADALUPE ST &W 3RD ST,AUSTIN,78701,TRAVIS,3112907.5,10070051,30.26622487,-97.7473093,"(30.26622487, -97.7473093)",9,585W,MJ22
14-00091682,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (closed),06/14/2014 08:12:26 AM,05/14/2014 11:09:40 AM,06/14/2014 08:12:26 AM,06/14/2014 08:12:26 AM,"GUADALUPE ST &W 3RD ST, AUSTIN, TX",,GUADALUPE ST &W 3RD ST,AUSTIN,78701,TRAVIS,3112907.5,10070051,30.26622487,-97.7473093,"(30.26622487, -97.7473093)",9,585W,MJ22
14-00091181,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 09:31:42 AM,05/13/2014 03:33:36 PM,06/14/2014 09:31:43 AM,06/14/2014 09:31:42 AM,"EXPOSITION BLVD &W 35TH ST, AUSTIN, TX",,EXPOSITION BLVD &W 35TH ST,AUSTIN,78731,TRAVIS,3107675.73,10086036.08,30.31049893,-97.76270706,"(30.31049893, -97.76270706)",10,554Q,MH26
14-00081763,SBPOTREP,Pothole Repair,Public Works,Web,Closed,06/07/2014 11:44:44 AM,05/01/2014 01:51:22 PM,06/07/2014 11:44:44 AM,06/07/2014 11:44:44 AM,"3500 W 35TH ST, AUSTIN, TX 78731",3500,35TH,AUSTIN,78731,TRAVIS,3105170.31,10087423.95,30.31447293,-97.77054345,"(30.31447293, -97.77054345)",10,554Q,MH26
14-00096950,SBPOTREP,Pothole Repair,Public Works,Web,Closed,06/14/2014 11:32:19 AM,05/20/2014 11:17:46 PM,06/14/2014 11:32:19 AM,06/14/2014 11:32:19 AM,"W 26TH ST & PEARL ST, AUSTIN, TX 78705",,W 26TH ST & PEARL ST,AUSTIN,78705,TRAVIS,3112949.5,10078984,30.29077765,-97.74651835,"(30.29077765, -97.74651835)",9,585E,MJ24
14-00092970,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 10:30:59 AM,05/16/2014 06:52:04 AM,06/14/2014 10:31:00 AM,06/14/2014 10:30:59 AM,"3100 DUVAL ST, AUSTIN, TX",3100,DUVAL,AUSTIN,78705,TRAVIS,3116993.9577235,10079788.3647656,30.29272951,-97.7336478,"(30.29272951, -97.7336478)",9,585B,MJ24
14-00090985,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 09:24:00 AM,05/13/2014 11:47:04 AM,06/14/2014 09:24:00 AM,06/14/2014 09:24:00 AM,"815 E 31ST ST, AUSTIN, TX",815,31ST,AUSTIN,78705,TRAVIS,3118652.78800396,10079026.9821944,30.2905299,-97.72844977,"(30.2905299, -97.72844977)",9,585G,MK24
14-00080647,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/07/2014 10:28:21 AM,04/29/2014 07:41:20 PM,06/07/2014 10:28:21 AM,06/07/2014 10:28:21 AM,"E 33RD ST & SPEEDWAY, AUSTIN, TX",,E 33RD ST & SPEEDWAY,AUSTIN,78705,TRAVIS,3116337.5,10081445,30.2973255,-97.73560464,"(30.2973255, -97.73560464)",9,555X,MJ25
14-00079720,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/07/2014 10:22:59 AM,04/28/2014 04:48:22 PM,06/07/2014 10:23:00 AM,06/07/2014 10:22:59 AM,"E 27TH ST & SPEEDWAY, AUSTIN, TX",,E 27TH ST & SPEEDWAY,AUSTIN,78705,TRAVIS,3116075.5,10079375,30.29165221,-97.73658769,"(30.29165221, -97.73658769)",9,585B,MJ24
15-00241046,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/09/2015 12:39:31 PM,10/09/2015 07:34:57 AM,10/09/2015 12:39:31 PM,10/09/2015 12:39:31 PM,"HYMEADOW DR & LAKE CREEK PKWY, AUSTIN, TX 78729",,HYMEADOW DR & LAKE CREEK PKWY,AUSTIN,78729,WILLIAMSON,3098033.98999999,10141601.17,30.46385009,-97.78922745,"(30.46385009, -97.78922745)",6,434E,MG39
15-00241112,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/09/2015 03:05:47 PM,10/09/2015 08:41:18 AM,10/09/2015 03:05:47 PM,10/09/2015 03:05:47 PM,"CHICON ST & E 7TH ST, AUSTIN, TX 78702",,CHICON ST & E 7TH ST,AUSTIN,78702,TRAVIS,3120889.74932573,10068910.0024172,30.26257579,-97.7221165,"(30.26257579, -97.7221165)",3,585Y,MK22
